Date,Open,High,Low,Close,Adj Close,Volume
2022-11-18,38.139999,38.150002,37.849998,38.029999,34.606899,45040200
2022-11-21,37.540001,37.630001,37.349998,37.549999,34.170101,29250900
2022-11-22,37.459999,37.650002,37.389999,37.639999,34.252003,33677500
2022-11-23,37.689999,37.980000,37.680000,37.950001,34.534092,43490300
2022-11-25,37.840000,37.880001,37.740002,37.770000,34.370300,19986900
2022-11-28,37.590000,38.000000,37.590000,37.599998,34.215603,45015900
2022-11-29,38.400002,38.580002,38.310001,38.410000,34.952694,50909500
2022-11-30,39.240002,39.680000,38.980000,39.520000,35.962784,103403400
2022-12-01,39.630001,39.709999,39.250000,39.389999,35.844482,50195900
2022-12-02,39.009998,39.660000,39.009998,39.540001,35.980984,47593700
2022-12-05,39.529999,39.549999,38.990002,39.090000,35.571487,62268800
2022-12-06,39.240002,39.290001,38.939999,39.040001,35.525986,31558200
2022-12-07,38.750000,38.959999,38.680000,38.810001,35.316692,46263200
2022-12-08,39.189999,39.400002,39.060001,39.279999,35.744381,41138200
2022-12-09,39.349998,39.410000,39.020000,39.020000,35.507790,48742700
2022-12-12,38.880001,38.900002,38.570000,38.900002,35.398590,41524600
2022-12-13,39.110001,39.209999,38.509998,38.590000,35.651730,60886900
2022-12-14,38.599998,38.799999,38.310001,38.610001,35.670204,62300900
2022-12-15,38.320000,38.450001,37.689999,37.720001,34.847965,48081300
2022-12-16,37.900002,38.070000,37.770000,37.830002,34.949596,48065200
2022-12-19,38.110001,38.110001,37.790001,37.860001,34.977306,22995200
2022-12-20,37.730000,38.000000,37.689999,37.849998,34.968071,25688000
2022-12-21,37.790001,38.189999,37.709999,38.189999,35.282185,23607700
2022-12-22,38.080002,38.110001,37.570000,37.849998,34.968071,27011800
2022-12-23,37.790001,37.910000,37.610001,37.799999,34.921875,19543300
2022-12-27,38.130001,38.560001,38.080002,38.360001,35.439236,42338900
2022-12-28,38.259998,38.299999,37.779999,37.799999,34.921875,31813900
2022-12-29,38.230000,38.490002,38.180000,38.430000,35.503906,27088700
2022-12-30,38.139999,38.310001,37.759998,37.900002,35.014263,38297800
2023-01-03,38.340000,38.639999,38.110001,38.220001,35.309898,35557900
2023-01-04,38.900002,39.410000,38.680000,39.369999,36.372334,57044200
2023-01-05,38.990002,39.330002,38.980000,39.250000,36.261475,25175600
2023-01-06,39.500000,40.090000,39.259998,40.070000,37.019039,49058000
2023-01-09,40.549999,40.680000,40.349998,40.369999,37.296192,59967500
2023-01-10,40.480000,40.669998,40.279999,40.660000,37.564117,34936500
2023-01-11,40.590000,40.840000,40.520000,40.830002,37.721169,41854800
2023-01-12,40.889999,41.119999,40.500000,41.029999,37.905937,42088800
2023-01-13,40.980000,41.330002,40.970001,41.299999,38.155384,32838900
2023-01-17,41.020000,41.119999,40.900002,41.070000,37.942894,41016000
2023-01-18,41.430000,41.480000,40.770000,40.790001,37.684212,54860300
2023-01-19,40.959999,41.250000,40.939999,41.099998,37.970608,33834900
2023-01-20,41.389999,41.730000,41.259998,41.730000,38.552643,42854900
2023-01-23,41.790001,42.230000,41.759998,42.029999,38.829800,38252700
2023-01-24,41.869999,42.090000,41.810001,42.060001,38.857517,34713300
2023-01-25,41.840000,42.099998,41.610001,42.099998,38.894470,30325100
2023-01-26,42.439999,42.529999,42.209999,42.500000,39.264015,28722100
2023-01-27,42.360001,42.380001,42.099998,42.299999,39.079243,36989100
2023-01-30,41.630001,41.820000,41.430000,41.450001,38.293961,38598300
2023-01-31,41.090000,41.360001,41.009998,41.360001,38.210819,43197800
2023-02-01,41.549999,42.029999,41.270000,41.869999,38.681984,51809100
2023-02-02,41.869999,41.900002,41.419998,41.619999,38.451015,45943800
2023-02-03,41.110001,41.400002,40.779999,40.880001,37.767361,42341000
2023-02-06,40.150002,40.360001,40.000000,40.279999,37.213039,41471500
2023-02-07,40.340000,40.599998,40.049999,40.439999,37.360867,31941600
2023-02-08,40.540001,40.599998,40.220001,40.389999,37.314671,38255400
2023-02-09,40.959999,41.000000,40.439999,40.580002,37.490200,27083800
2023-02-10,40.349998,40.369999,40.060001,40.189999,37.129898,34463800
2023-02-13,40.330002,40.599998,40.240002,40.520000,37.434776,20906700
2023-02-14,40.230000,40.639999,40.099998,40.450001,37.370110,21664300
2023-02-15,39.840000,40.110001,39.770000,40.110001,37.055992,31114000
2023-02-16,39.919998,40.310001,39.810001,40.119999,37.065228,30045300
2023-02-17,39.669998,39.779999,39.520000,39.680000,36.658733,35131700
2023-02-21,39.400002,39.619999,39.169998,39.180000,36.196800,33984300
2023-02-22,39.070000,39.200001,38.869999,38.990002,36.021275,37035500
2023-02-23,39.490002,39.560001,38.930000,39.180000,36.196800,28551700
2023-02-24,38.310001,38.490002,38.150002,38.299999,35.383812,48596300
2023-02-27,38.529999,38.599998,38.419998,38.500000,35.568577,24344400
2023-02-28,38.360001,38.520000,38.189999,38.230000,35.319134,39670600
2023-03-01,39.169998,39.209999,38.970001,39.049999,36.076702,39597500
2023-03-02,38.869999,39.290001,38.799999,39.189999,36.206043,28952900
2023-03-03,39.320000,39.580002,39.270000,39.540001,36.529392,20682400
2023-03-06,39.509998,39.680000,39.389999,39.400002,36.400059,26014300
2023-03-07,39.240002,39.250000,38.709999,38.740002,35.790306,36382400
2023-03-08,38.750000,38.980000,38.740002,38.900002,35.938122,18795900
2023-03-09,38.509998,38.580002,37.959999,38.040001,35.143608,40118900
2023-03-10,38.020000,38.250000,37.799999,37.840000,34.958832,49329400
2023-03-13,37.730000,38.169998,37.650002,37.900002,35.014263,43071400
2023-03-14,37.840000,38.020000,37.720001,37.919998,35.032738,36333400
2023-03-15,37.090000,37.279999,36.900002,37.270000,34.432228,53217000
2023-03-16,37.209999,37.860001,37.150002,37.840000,34.958832,39880200
2023-03-17,37.810001,37.869999,37.480000,37.610001,34.746338,40165600
2023-03-20,37.529999,37.830002,37.439999,37.750000,34.875683,28310700
2023-03-21,38.040001,38.189999,37.889999,38.090000,35.189796,27670600
2023-03-22,38.369999,38.820000,38.220001,38.240002,35.328381,40375300
2023-03-23,38.970001,39.209999,38.580002,38.770000,35.818016,39622100
2023-03-24,38.459999,38.680000,38.389999,38.669998,35.725636,28044500
2023-03-27,38.400002,38.490002,38.259998,38.459999,35.531624,36646700
2023-03-28,38.799999,39.009998,38.759998,39.009998,36.039742,43707600
2023-03-29,39.000000,39.180000,38.900002,39.119999,36.141369,32173100
2023-03-30,39.459999,39.610001,39.349998,39.509998,36.501675,32982200
2023-03-31,39.509998,39.619999,39.320000,39.459999,36.455490,36174700
2023-04-03,39.439999,39.570000,39.320000,39.540001,36.529392,19637700
2023-04-04,39.470001,39.570000,39.349998,39.540001,36.529392,31518500
2023-04-05,39.459999,39.490002,39.090000,39.230000,36.243000,35785500
2023-04-06,39.139999,39.470001,39.029999,39.389999,36.390812,22277700
2023-04-10,39.270000,39.439999,39.200001,39.430000,36.427769,20271700
2023-04-11,39.770000,39.840000,39.650002,39.669998,36.649494,23177000
2023-04-12,39.799999,39.830002,39.310001,39.389999,36.390812,30341900
2023-04-13,39.849998,40.000000,39.810001,39.930000,36.889698,28752600
2023-04-14,39.750000,39.919998,39.529999,39.720001,36.695690,26673200
2023-04-17,39.880001,39.950001,39.730000,39.889999,36.852737,26173500
2023-04-18,39.959999,40.009998,39.740002,39.840000,36.806549,23990600
2023-04-19,39.380001,39.490002,39.299999,39.439999,36.437004,25851700
2023-04-20,39.389999,39.619999,39.259998,39.380001,36.381577,29763400
2023-04-21,39.040001,39.060001,38.790001,39.009998,36.039742,26632600
2023-04-24,38.919998,38.980000,38.790001,38.919998,35.956596,19963200
2023-04-25,38.400002,38.430000,38.130001,38.189999,35.282185,31095100
2023-04-26,38.660000,38.689999,38.380001,38.410000,35.485428,45521300
2023-04-27,38.630001,38.980000,38.590000,38.930000,35.965839,23496200
2023-04-28,38.939999,39.160000,38.919998,39.130001,36.150608,22481000
2023-05-01,38.970001,39.270000,38.950001,39.000000,36.030506,16797000
2023-05-02,38.849998,38.849998,38.480000,38.619999,35.679440,24041500
2023-05-03,38.660000,38.820000,38.529999,38.560001,35.624012,18827800
2023-05-04,38.880001,39.000000,38.779999,38.869999,35.910408,29417100
2023-05-05,39.049999,39.419998,38.990002,39.389999,36.390812,18248200
2023-05-08,39.529999,39.549999,39.340000,39.410000,36.409286,19721300
2023-05-09,39.009998,39.200001,38.970001,39.169998,36.187565,17294900
2023-05-10,39.130001,39.259998,38.939999,39.150002,36.169086,22410300
2023-05-11,38.810001,39.020000,38.700001,39.009998,36.039742,34620300
2023-05-12,38.740002,38.750000,38.470001,38.549999,35.614769,32789300
2023-05-15,38.959999,39.310001,38.840000,39.259998,36.270706,28911000
2023-05-16,38.990002,39.150002,38.959999,38.980000,36.012032,24887200
2023-05-17,38.980000,39.209999,38.910000,39.160000,36.178326,24358200
2023-05-18,39.009998,39.029999,38.779999,38.950001,35.984310,30378900
2023-05-19,39.049999,39.090000,38.900002,38.980000,36.012032,26847500
2023-05-22,39.259998,39.470001,39.259998,39.299999,36.307663,30254000
2023-05-23,38.950001,39.049999,38.669998,38.689999,35.744114,43844500
2023-05-24,38.650002,38.669998,38.380001,38.400002,35.476192,31559600
2023-05-25,38.509998,38.509998,38.250000,38.320000,35.402279,28492700
2023-05-26,38.660000,39.070000,38.660000,39.000000,36.030506,24941700
2023-05-30,38.900002,38.910000,38.439999,38.549999,35.614769,25536900
2023-05-31,38.240002,38.250000,37.910000,38.189999,35.282185,35917900
2023-06-01,38.250000,38.889999,38.230000,38.869999,35.910408,32875300
2023-06-02,39.500000,39.639999,39.490002,39.540001,36.529392,53717000
2023-06-05,39.430000,39.549999,39.349998,39.529999,36.520153,16947400
2023-06-06,39.450001,39.930000,39.410000,39.880001,36.843506,35447700
2023-06-07,39.560001,39.770000,39.340000,39.400002,36.685223,44313300
2023-06-08,39.430000,39.720001,39.419998,39.680000,36.945927,26886800
2023-06-09,39.830002,40.049999,39.820000,39.860001,37.113525,22199200
2023-06-12,39.880001,39.990002,39.820000,39.939999,37.188004,25267100
2023-06-13,40.369999,40.470001,40.230000,40.340000,37.560448,35053100
2023-06-14,40.349998,40.730000,40.330002,40.639999,37.839775,37898300
2023-06-15,40.840000,41.040001,40.759998,41.020000,38.193596,36328400
2023-06-16,41.090000,41.090000,40.770000,40.880001,38.063240,40001900
2023-06-20,40.290001,40.349998,39.959999,40.080002,37.318367,50477100
2023-06-21,39.860001,39.959999,39.740002,39.889999,37.141453,20771300
2023-06-22,39.639999,39.799999,39.580002,39.750000,37.011101,22804200
2023-06-23,39.230000,39.230000,39.060001,39.169998,36.471069,26321700
2023-06-26,39.330002,39.480000,39.259998,39.299999,36.592106,18302400
2023-06-27,39.619999,39.720001,39.520000,39.700001,36.964542,21799500
2023-06-28,39.389999,39.509998,39.299999,39.459999,36.741089,21628400
2023-06-29,39.160000,39.279999,39.150002,39.250000,36.545551,23278300
2023-06-30,39.560001,39.720001,39.470001,39.560001,36.834194,23366700
2023-07-03,40.009998,40.209999,39.950001,40.000000,37.243874,15417000
2023-07-05,39.830002,39.849998,39.689999,39.759998,37.020409,15853800
2023-07-06,39.169998,39.230000,38.810001,38.950001,36.266220,36352500
2023-07-07,39.080002,39.599998,39.070000,39.389999,36.675903,21518600
2023-07-10,39.150002,39.439999,39.139999,39.419998,36.703842,22273400
2023-07-11,39.660000,39.840000,39.490002,39.820000,37.076275,19616000
2023-07-12,40.430000,40.740002,40.410000,40.709999,37.904957,61015900
2023-07-13,40.930000,41.320000,40.910000,41.240002,38.398438,44062400
2023-07-14,41.139999,41.160000,40.980000,41.009998,38.184284,26724500
2023-07-17,40.840000,41.070000,40.669998,41.060001,38.230839,25782900
2023-07-18,40.830002,40.919998,40.639999,40.759998,37.951508,29377700
2023-07-19,40.820000,40.990002,40.630001,40.680000,37.877022,26941200
2023-07-20,40.500000,40.599998,40.320000,40.380001,37.597694,31226700
2023-07-21,40.490002,40.529999,40.290001,40.320000,37.541832,21620500
2023-07-24,40.459999,41.020000,40.419998,40.869999,38.053928,47123600
2023-07-25,41.369999,41.400002,41.189999,41.209999,38.370506,32437300
2023-07-26,41.029999,41.570000,41.009998,41.450001,38.593967,34963100
2023-07-27,41.480000,41.509998,40.900002,40.939999,38.119106,37548500
2023-07-28,41.740002,41.959999,41.669998,41.930000,39.040890,34529000
2023-07-31,41.790001,42.000000,41.720001,41.950001,39.059517,28029100
2023-08-01,41.610001,41.650002,41.369999,41.419998,38.566036,34635600
2023-08-02,40.750000,40.750000,40.340000,40.430000,37.644241,35588700
2023-08-03,40.480000,40.740002,40.439999,40.590000,37.793224,20893600
2023-08-04,40.700001,40.919998,40.490002,40.540001,37.746666,29249200
2023-08-07,40.650002,40.650002,40.310001,40.480000,37.690804,19419100
2023-08-08,39.869999,40.000000,39.669998,39.990002,37.234566,22600700
2023-08-09,40.250000,40.279999,39.930000,40.090000,37.327675,27936800
2023-08-10,40.380001,40.700001,40.080002,40.150002,37.383545,26321200
2023-08-11,39.700001,39.730000,39.459999,39.560001,36.834194,32303600
2023-08-14,39.180000,39.450001,39.040001,39.369999,36.657280,25510000
2023-08-15,39.180000,39.180000,38.869999,38.919998,36.238293,31837500
2023-08-16,38.700001,38.889999,38.560001,38.570000,35.912407,37596400
2023-08-17,39.049999,39.070000,38.630001,38.660000,35.996201,35544200
2023-08-18,38.259998,38.480000,38.209999,38.400002,35.754120,33913100
2023-08-21,38.340000,38.520000,38.270000,38.490002,35.837925,24331900
2023-08-22,38.639999,38.680000,38.349998,38.410000,35.763432,26689500
2023-08-23,38.700001,39.070000,38.680000,39.020000,36.331402,27643300
2023-08-24,39.160000,39.240002,38.860001,38.869999,36.191738,25776700
2023-08-25,38.880001,38.990002,38.580002,38.910000,36.228981,20154800
2023-08-28,39.189999,39.330002,39.119999,39.290001,36.582802,21426800
2023-08-29,39.400002,39.820000,39.290001,39.790001,37.048347,30243400
2023-08-30,39.570000,39.770000,39.549999,39.660000,36.927303,16164200
2023-08-31,39.369999,39.389999,39.110001,39.169998,36.471069,35424700
2023-09-01,39.709999,39.830002,39.540001,39.630001,36.899372,26152300
2023-09-05,39.419998,39.459999,39.270000,39.310001,36.601421,23571600
2023-09-06,39.220001,39.419998,39.029999,39.090000,36.396580,29118500
2023-09-07,38.700001,38.730000,38.549999,38.630001,35.968277,23907500
2023-09-08,38.740002,38.830002,38.650002,38.709999,36.042759,15126500
2023-09-11,39.139999,39.209999,38.990002,39.189999,36.489685,20748000
2023-09-12,38.900002,39.189999,38.889999,39.070000,36.377953,26259600
2023-09-13,39.029999,39.160000,38.950001,39.020000,36.331402,20707900
2023-09-14,39.250000,39.380001,39.130001,39.279999,36.573490,22611200
2023-09-15,39.290001,39.349998,39.090000,39.130001,36.433823,32981700
2023-09-18,39.009998,39.099998,38.900002,39.080002,36.387272,22967000
2023-09-19,38.910000,38.980000,38.770000,38.849998,36.173115,17394800
2023-09-20,38.959999,39.110001,38.689999,38.689999,36.024139,24521800
2023-09-21,38.099998,38.200001,38.009998,38.020000,35.400303,33915600
2023-09-22,38.639999,38.709999,38.439999,38.470001,35.819298,40006500
2023-09-25,38.150002,38.340000,38.150002,38.299999,35.661018,29050100
2023-09-26,37.919998,38.029999,37.730000,37.759998,35.158215,39426100
2023-09-27,37.950001,37.980000,37.630001,37.820000,35.214085,27723500
2023-09-28,37.650002,37.959999,37.580002,37.919998,35.307194,31425500
2023-09-29,38.330002,38.330002,37.880001,37.950001,35.335129,41783600
2023-10-02,37.880001,37.930000,37.660000,37.759998,35.158215,30529200
2023-10-03,37.400002,37.549999,37.200001,37.259998,34.692665,52953900
2023-10-04,37.189999,37.259998,37.020000,37.150002,34.590252,36174300
2023-10-05,37.160000,37.320000,37.029999,37.290001,34.720608,27725900
2023-10-06,37.279999,37.919998,37.220001,37.830002,35.223400,33737600
2023-10-09,37.320000,37.660000,37.259998,37.650002,35.055801,21799900
2023-10-10,37.900002,38.250000,37.869999,38.189999,35.558590,35189100
2023-10-11,38.470001,38.570000,38.270000,38.430000,35.782055,24577700
2023-10-12,38.509998,38.529999,37.900002,38.000000,35.381687,36022000
2023-10-13,38.029999,38.160000,37.770000,37.860001,35.251328,26187900
2023-10-16,37.860001,38.230000,37.810001,38.139999,35.512039,21117700
2023-10-17,37.830002,38.230000,37.820000,38.040001,35.418930,24251700
2023-10-18,37.680000,37.730000,37.400002,37.459999,34.878887,29849100
2023-10-19,37.349998,37.549999,37.220001,37.240002,34.674053,28401800
2023-10-20,36.919998,37.049999,36.759998,36.790001,34.255058,39070000
2023-10-23,36.520000,36.910000,36.380001,36.759998,34.227119,34568600
2023-10-24,36.889999,37.299999,36.889999,37.230000,34.664738,33962200
2023-10-25,36.849998,37.000000,36.700001,36.740002,34.208500,25267400
2023-10-26,36.470001,36.650002,36.400002,36.560001,34.040905,28415700
2023-10-27,36.889999,36.950001,36.470001,36.529999,34.012966,34216900
2023-10-30,37.099998,37.150002,36.779999,36.910000,34.366791,30506700
2023-10-31,36.610001,36.720001,36.410000,36.700001,34.171257,37734300
2023-11-01,36.689999,37.060001,36.650002,37.040001,34.487831,27879300
2023-11-02,37.590000,37.720001,37.470001,37.689999,35.093040,33661400
2023-11-03,38.189999,38.540001,38.169998,38.459999,35.809986,41736500
2023-11-06,38.959999,38.990002,38.720001,38.770000,36.098625,32347100
2023-11-07,38.529999,38.730000,38.349998,38.700001,36.033447,18218400
2023-11-08,38.470001,38.619999,38.360001,38.439999,35.791367,18963500
2023-11-09,38.419998,38.529999,38.029999,38.080002,35.456173,25631100
2023-11-10,38.080002,38.349998,38.020000,38.349998,35.707565,18540300
2023-11-13,38.220001,38.490002,38.139999,38.340000,35.698257,23437400
2023-11-14,38.919998,39.419998,38.910000,39.360001,36.647976,66042500
2023-11-15,39.689999,39.910000,39.599998,39.689999,36.955235,43281700
2023-11-16,39.240002,39.490002,39.139999,39.310001,36.601421,22868300
2023-11-17,39.320000,39.430000,39.240002,39.360001,36.647976,28460900
2023-11-20,39.540001,39.919998,39.520000,39.849998,37.104210,35801100
2023-11-21,39.750000,39.830002,39.520000,39.599998,36.871433,20929700
2023-11-22,39.549999,39.639999,39.380001,39.520000,36.796955,20006500
2023-11-24,39.360001,39.570000,39.330002,39.540001,36.815575,11365000
2023-11-27,39.369999,39.419998,39.270000,39.380001,36.666599,22925200
2023-11-28,39.560001,39.779999,39.490002,39.709999,36.973858,35006700
2023-11-29,39.509998,39.720001,39.439999,39.480000,36.759708,26049200
2023-11-30,39.570000,39.610001,39.290001,39.560001,36.834194,30482700
2023-12-01,39.290001,39.730000,39.209999,39.730000,36.992485,27140200
2023-12-04,39.419998,39.500000,39.189999,39.279999,36.573490,28074900
2023-12-05,38.930000,39.090000,38.840000,39.040001,36.350029,25462300
2023-12-06,39.279999,39.299999,38.980000,38.990002,36.303474,23069000
2023-12-07,39.119999,39.200001,39.000000,39.180000,36.480373,19735000
2023-12-08,38.930000,39.139999,38.849998,39.009998,36.322086,25195400
2023-12-11,39.009998,39.250000,38.959999,39.240002,36.536243,20426400
2023-12-12,39.119999,39.270000,38.939999,39.250000,36.545551,20278300
2023-12-13,39.020000,39.660000,38.830002,39.639999,36.908676,42607800
2023-12-14,39.900002,40.279999,39.900002,40.220001,37.448723,51998900
2023-12-15,40.180000,40.279999,39.980000,39.980000,37.225258,37110300
2023-12-18,39.950001,39.990002,39.779999,39.959999,37.206635,37419400
2023-12-19,40.130001,40.360001,40.099998,40.299999,37.523205,33688600
2023-12-20,39.290001,39.349998,38.790001,38.840000,36.847725,44766600
2023-12-21,39.380001,39.599998,39.310001,39.570000,37.540283,33402800
2023-12-22,39.259998,39.459999,39.220001,39.380001,37.360031,17082900
2023-12-26,39.700001,39.770000,39.580002,39.689999,37.654125,16173200
2023-12-27,39.889999,39.980000,39.820000,39.919998,37.872330,30120600
2023-12-28,40.279999,40.439999,40.220001,40.230000,38.166424,36660400
2023-12-29,40.200001,40.419998,40.169998,40.209999,38.147457,48758200
2024-01-02,39.830002,39.950001,39.650002,39.740002,37.701561,20839200
2024-01-03,39.330002,39.650002,39.320000,39.520000,37.492851,32220700
2024-01-04,39.389999,39.599998,39.380001,39.389999,37.369511,20922700
2024-01-05,39.450001,39.709999,39.380001,39.439999,37.416946,21875600
2024-01-08,39.169998,39.570000,39.130001,39.549999,37.521305,16208600
2024-01-09,38.980000,39.080002,38.910000,38.990002,36.990036,31344300
2024-01-10,38.939999,38.970001,38.810001,38.900002,36.904648,20149400
2024-01-11,39.110001,39.169998,38.779999,39.060001,37.056442,24682100
2024-01-12,39.340000,39.500000,39.169998,39.200001,37.189259,21605800
2024-01-16,38.509998,38.529999,38.189999,38.250000,36.287991,44484400
2024-01-17,37.500000,37.700001,37.480000,37.680000,35.747227,50591600
2024-01-18,37.970001,38.029999,37.830002,37.990002,36.041328,31884600
2024-01-19,38.080002,38.419998,37.939999,38.389999,36.420811,31372000
2024-01-22,37.950001,38.150002,37.910000,38.049999,36.098248,25753700
2024-01-23,38.209999,38.430000,38.189999,38.380001,36.411324,34710400
2024-01-24,39.070000,39.090000,38.770000,38.810001,36.819267,38215800
2024-01-25,38.970001,39.020000,38.740002,38.860001,36.866703,23157000
2024-01-26,38.820000,39.000000,38.790001,38.889999,36.895157,21031500
2024-01-29,39.000000,39.009998,38.700001,38.910000,36.914135,24133600
2024-01-30,38.490002,38.610001,38.410000,38.599998,36.620033,22928200
2024-01-31,38.459999,38.730000,38.270000,38.389999,36.420811,37689700
2024-02-01,38.619999,38.779999,38.529999,38.759998,36.771828,22048300
2024-02-02,38.590000,38.689999,38.450001,38.650002,36.667473,29803500
2024-02-05,38.549999,38.799999,38.490002,38.700001,36.714905,26934900
2024-02-06,39.310001,39.599998,39.230000,39.580002,37.549774,41288400
2024-02-07,39.500000,39.680000,39.470001,39.630001,37.597206,22270000
2024-02-08,39.459999,39.500000,39.299999,39.410000,37.388485,23485800
2024-02-09,39.459999,39.639999,39.250000,39.580002,37.549774,22416400
2024-02-12,39.639999,40.099998,39.630001,39.889999,37.843864,33026500
2024-02-13,39.380001,39.529999,38.950001,39.139999,37.132336,42252400
2024-02-14,39.610001,39.740002,39.529999,39.700001,37.663609,28923100
2024-02-15,39.730000,39.910000,39.709999,39.889999,37.843864,27273300
2024-02-16,40.049999,40.209999,39.990002,40.080002,38.024124,36729000
2024-02-20,40.240002,40.320000,40.040001,40.139999,38.081043,32493800
2024-02-21,40.220001,40.330002,40.080002,40.209999,38.147457,29069400
2024-02-22,40.570000,40.660000,40.430000,40.619999,38.536427,32548100
2024-02-23,40.590000,40.660000,40.459999,40.599998,38.517445,37973600
2024-02-26,40.380001,40.490002,40.349998,40.419998,38.346680,23804700
2024-02-27,40.529999,40.560001,40.450001,40.500000,38.422581,21206300
2024-02-28,40.119999,40.139999,39.900002,39.970001,37.919765,31288900
2024-02-29,40.180000,40.189999,39.930000,39.990002,37.938736,43973800
2024-03-01,40.279999,40.560001,40.200001,40.480000,38.403603,35477300
2024-03-04,40.540001,40.540001,40.340000,40.389999,38.318218,38144500
2024-03-05,40.189999,40.290001,39.959999,40.029999,37.976688,32915100
2024-03-06,40.639999,40.770000,40.549999,40.610001,38.526936,45875000
2024-03-07,40.669998,40.889999,40.590000,40.860001,38.764118,26916100
2024-03-08,40.990002,41.119999,40.770000,40.820000,38.726166,30341400
2024-03-11,40.900002,41.049999,40.869999,40.910000,38.811546,22761600
2024-03-12,41.250000,41.380001,41.070000,41.360001,39.238468,37392400
2024-03-13,41.189999,41.310001,41.160000,41.230000,39.115135,25742900
2024-03-14,41.259998,41.310001,40.910000,41.020000,38.915905,31566200
2024-03-15,40.840000,40.919998,40.709999,40.770000,38.678726,32816600
2024-03-18,41.009998,41.049999,40.790001,40.840000,38.745136,23107900
2024-03-19,40.580002,40.720001,40.419998,40.639999,38.555393,23851800
2024-03-20,40.720001,41.119999,40.660000,41.099998,38.991795,32308000
2024-03-21,41.380001,41.389999,41.130001,41.150002,39.039242,27655700
2024-03-22,40.900002,40.959999,40.790001,40.860001,38.764118,30355600
2024-03-25,40.799999,40.950001,40.799999,40.889999,38.792572,12894800
2024-03-26,40.990002,41.009998,40.840000,40.860001,38.764118,15363300
2024-03-27,40.840000,40.930000,40.740002,40.930000,38.830521,21819500
2024-03-28,41.020000,41.200001,41.020000,41.080002,38.972828,28296300
2024-04-01,41.259998,41.459999,41.060001,41.150002,39.039242,20857100
2024-04-02,41.290001,41.430000,41.240002,41.279999,39.162563,22346100
2024-04-03,41.090000,41.410000,41.049999,41.310001,39.191032,33272500
2024-04-04,41.720001,41.790001,41.139999,41.160000,39.048721,33317700
2024-04-05,41.110001,41.340000,41.029999,41.250000,39.134106,31564000
2024-04-08,41.470001,41.599998,41.450001,41.520000,39.390251,18452500
2024-04-09,41.790001,41.869999,41.599998,41.799999,39.655895,23963700
2024-04-10,41.290001,41.340000,41.060001,41.230000,39.115135,37281800
2024-04-11,41.529999,41.549999,41.220001,41.480000,39.352310,23648600
2024-04-12,40.889999,40.900002,40.439999,40.529999,38.451035,50234600
2024-04-15,40.770000,40.770000,40.200001,40.270000,38.204380,31290100
2024-04-16,39.730000,39.919998,39.619999,39.740002,37.701561,43707900
2024-04-17,39.950001,39.970001,39.590000,39.709999,37.673100,26019400
2024-04-18,39.900002,40.099998,39.779999,39.869999,37.824894,20581900
2024-04-19,39.709999,39.810001,39.580002,39.709999,37.673100,29537400
2024-04-22,39.790001,40.209999,39.759998,40.139999,38.081043,25738800
2024-04-23,40.180000,40.509998,40.160000,40.470001,38.394119,21907100
2024-04-24,40.720001,40.750000,40.480000,40.610001,38.526936,18118100
2024-04-25,40.270000,40.750000,40.220001,40.700001,38.612320,21962500
2024-04-26,41.080002,41.180000,41.020000,41.169998,39.058208,24407700
2024-04-29,41.369999,41.580002,41.320000,41.570000,39.437691,31041200
2024-04-30,41.180000,41.320000,40.990002,40.990002,38.887444,32748700
2024-05-01,41.060001,41.480000,40.980000,41.029999,38.925388,34489500
2024-05-02,41.580002,42.189999,41.450001,42.090000,39.931023,48855700
2024-05-03,42.340000,42.490002,42.169998,42.470001,40.291531,31815100
2024-05-06,42.470001,42.540001,42.400002,42.509998,40.329475,19706300
2024-05-07,42.310001,42.380001,42.220001,42.270000,40.101784,21316800
2024-05-08,42.000000,42.299999,42.000000,42.279999,40.111275,18933700
2024-05-09,42.250000,42.419998,42.160000,42.410000,40.234604,22204400
2024-05-10,42.689999,42.740002,42.450001,42.500000,40.319988,28056400
2024-05-13,42.790001,42.959999,42.770000,42.820000,40.623577,22233800
2024-05-14,42.860001,43.070000,42.840000,43.049999,40.841774,24295800
2024-05-15,43.360001,43.509998,43.150002,43.509998,41.278179,30011900
2024-05-16,43.549999,43.700001,43.450001,43.599998,41.363560,27395100
2024-05-17,43.630001,43.869999,43.549999,43.790001,41.543819,30865100
2024-05-20,43.529999,43.709999,43.500000,43.630001,41.392029,24234000
2024-05-21,43.360001,43.430000,43.240002,43.360001,41.135880,18470000
2024-05-22,43.400002,43.430000,43.130001,43.220001,41.003059,23030800
2024-05-23,43.439999,43.470001,42.820000,42.900002,40.699471,28607000
2024-05-24,42.970001,43.130001,42.939999,43.020000,40.813313,20986300
2024-05-28,43.160000,43.250000,42.880001,42.959999,40.756390,21179400
2024-05-29,42.360001,42.400002,42.240002,42.320000,40.149220,30803500
2024-05-30,42.040001,42.310001,42.020000,42.200001,40.035378,20741500
2024-05-31,41.799999,41.820000,41.459999,41.790001,39.646412,49609100
2024-06-03,42.380001,42.430000,42.049999,42.230000,40.063835,33839300
2024-06-04,41.560001,41.720001,41.410000,41.639999,39.504101,38401100
2024-06-05,42.060001,42.340000,41.980000,42.310001,40.139732,28092300
2024-06-06,42.509998,42.560001,42.369999,42.520000,40.338963,26450400
