Date,Open,High,Low,Close,Adj Close,Volume
2022-05-31,309.070007,311.329987,304.329987,308.279999,300.267395,60968300
2022-06-01,310.470001,312.649994,303.730011,306.000000,298.046722,65341700
2022-06-02,304.850006,314.559998,303.399994,314.380005,306.208954,59291300
2022-06-03,309.029999,310.470001,304.920013,306.200012,298.241486,60914700
2022-06-06,310.750000,312.350006,305.619995,307.220001,299.235046,51785000
2022-06-07,303.809998,310.670013,302.690002,309.869995,301.816132,44900300
2022-06-08,309.049988,311.720001,306.769989,307.640015,299.644104,38342100
2022-06-09,305.910004,309.049988,299.230011,299.399994,291.618256,55900500
2022-06-10,293.649994,294.869995,288.380005,288.839996,281.332764,85963500
2022-06-13,279.750000,282.339996,274.529999,275.410004,268.251801,94442000
2022-06-14,277.660004,278.660004,273.339996,275.910004,268.738770,64697500
2022-06-15,279.420013,286.829987,276.609985,282.799988,275.449677,86051400
2022-06-16,275.589996,276.059998,269.279999,271.390015,264.336273,81910300
2022-06-17,272.179993,277.190002,270.510010,274.690002,267.550507,82703400
2022-06-21,278.750000,283.450012,278.640015,281.079987,274.300629,51633700
2022-06-22,278.519989,285.179993,277.910004,280.670013,273.900513,67472900
2022-06-23,283.209991,285.720001,280.309998,284.850006,277.979797,57457800
2022-06-24,287.739990,295.040009,287.500000,294.609985,287.504333,58422300
2022-06-27,296.000000,296.579987,291.290009,292.450012,285.396423,54151500
2022-06-28,293.000000,295.649994,283.350006,283.540009,276.701385,61609800
2022-06-29,283.399994,285.339996,280.839996,283.799988,276.955078,57302700
2022-06-30,280.750000,283.940002,275.779999,280.279999,273.519958,79313600
2022-07-01,278.950012,282.529999,277.029999,282.130005,275.325348,56675100
2022-07-05,278.309998,287.079987,276.750000,286.959991,280.038818,61829300
2022-07-06,287.350006,290.950012,285.589996,288.799988,281.834503,63194700
2022-07-07,289.630005,295.700012,289.630005,294.980011,287.865479,56620100
2022-07-08,292.079987,296.750000,291.119995,295.350006,288.226532,59895500
2022-07-11,292.880005,293.109985,288.140015,289.040009,282.068665,55273900
2022-07-12,290.320007,292.279999,284.609985,286.239990,279.336273,55797100
2022-07-13,280.600006,288.049988,280.019989,285.649994,278.760437,73939400
2022-07-14,282.989990,287.559998,279.799988,286.670013,279.755859,63741800
2022-07-15,289.730011,291.980011,288.079987,291.869995,284.830353,63818100
2022-07-18,294.720001,296.160004,288.200012,289.399994,282.420013,59519600
2022-07-19,293.109985,298.600006,291.470001,298.299988,291.105286,55172600
2022-07-20,298.730011,304.239990,297.929993,303.029999,295.721252,67769400
2022-07-21,303.500000,307.440002,300.779999,307.380005,299.966400,55049400
2022-07-22,306.429993,308.549988,300.119995,301.989990,294.706360,57127700
2022-07-25,302.019989,302.500000,298.220001,300.269989,293.027893,40582400
2022-07-26,298.529999,298.790009,293.540009,294.369995,287.270172,50074100
2022-07-27,299.040009,308.540009,298.459991,306.809998,299.410126,69304400
2022-07-28,306.589996,310.399994,302.750000,309.809998,302.337738,55139900
2022-07-29,311.390015,316.390015,309.929993,315.459991,307.851379,57501000
2022-08-01,313.649994,318.809998,312.529999,315.269989,307.666077,46358800
2022-08-02,312.920013,318.549988,311.839996,314.329987,306.748749,48676500
2022-08-03,316.049988,323.730011,315.989990,322.890015,315.102264,53735700
2022-08-04,322.970001,324.720001,320.769989,324.399994,316.575897,38973700
2022-08-05,319.190002,323.829987,318.390015,321.750000,313.989807,53894000
2022-08-08,322.690002,326.470001,319.209991,320.709991,312.974823,43878500
2022-08-09,318.769989,319.029999,315.420013,317.079987,309.432373,39764200
2022-08-10,324.589996,326.230011,322.059998,325.929993,318.068939,51459600
2022-08-11,328.309998,330.359985,323.359985,324.079987,316.263550,45897700
2022-08-12,326.179993,330.589996,325.100006,330.390015,322.421417,40928400
2022-08-15,329.420013,333.570007,329.399994,333.059998,325.026947,38266600
2022-08-16,332.059998,334.420013,329.160004,332.279999,324.265778,41186900
2022-08-17,329.070007,331.429993,326.359985,328.489990,320.567169,47842200
2022-08-18,328.440002,330.489990,326.790009,329.279999,321.338135,41937200
2022-08-19,326.170013,326.839996,322.079987,322.859985,315.072998,51770600
2022-08-22,318.500000,318.739990,313.529999,314.359985,306.777954,51098900
2022-08-23,314.119995,317.000000,313.329987,314.100006,306.524323,39497100
2022-08-24,313.609985,316.869995,312.989990,315.010010,307.412292,38057100
2022-08-25,316.829987,320.600006,315.760010,320.579987,312.847992,38098300
2022-08-26,320.279999,321.510010,307.350006,307.440002,300.024841,69047700
2022-08-29,304.619995,307.220001,303.279999,304.410004,297.067993,48321900
2022-08-30,306.100006,306.730011,298.440002,301.019989,293.759674,51184500
2022-08-31,303.989990,304.910004,299.160004,299.269989,292.052002,50044000
2022-09-01,296.720001,299.779999,292.950012,299.399994,292.178864,57990700
2022-09-02,302.339996,303.750000,293.519989,295.170013,288.050842,64666800
2022-09-06,295.660004,296.600006,290.869995,293.049988,285.981934,57005400
2022-09-07,293.540009,299.989990,293.269989,298.970001,291.759155,49260400
2022-09-08,296.850006,301.869995,295.450012,300.519989,293.271759,55649800
2022-09-09,302.829987,307.600006,300.519989,307.089996,299.683289,56125200
2022-09-12,308.500000,311.079987,308.179993,310.739990,303.245300,45905700
2022-09-13,301.799988,303.019989,292.790009,293.700012,286.616364,79562200
2022-09-14,294.869995,296.929993,293.059998,296.029999,288.890106,54907200
2022-09-15,294.070007,296.529999,289.459991,291.100006,284.078979,65299400
2022-09-16,287.720001,289.720001,285.619995,289.320007,282.341949,79920400
2022-09-19,286.100006,291.209991,286.040009,291.049988,284.540619,52613800
2022-09-20,288.489990,291.070007,286.380005,288.730011,282.272552,51271100
2022-09-21,289.589996,293.950012,283.420013,283.559998,277.218140,82931000
2022-09-22,282.000000,283.029999,278.820007,280.070007,273.806213,62757100
2022-09-23,277.549988,277.850006,272.019989,275.510010,269.348175,74815200
2022-09-26,275.029999,279.489990,273.559998,274.369995,268.233704,71176700
2022-09-27,277.809998,280.209991,272.109985,274.480011,268.341217,69780100
2022-09-28,274.459991,281.250000,272.950012,279.940002,273.679108,79652100
2022-09-29,275.859985,276.250000,268.839996,271.869995,265.789642,81216000
2022-09-30,271.029999,275.190002,267.100006,267.260010,261.282684,78482400
2022-10-03,269.070007,275.160004,267.529999,273.529999,267.412476,61267400
2022-10-04,278.989990,282.850006,278.989990,282.130005,275.820099,66696900
2022-10-05,278.279999,283.809998,275.420013,281.980011,275.673492,55766300
2022-10-06,280.959991,284.179993,279.429993,279.760010,273.503143,53489400
2022-10-07,275.019989,275.149994,267.739990,269.100006,263.081573,71354700
2022-10-10,269.299988,269.700012,263.640015,266.410004,260.451721,60393000
2022-10-11,264.700012,267.630005,261.029999,262.750000,256.873627,66522500
2022-10-12,263.399994,265.359985,261.950012,262.660004,256.785614,50580200
2022-10-13,255.160004,270.170013,254.259995,268.820007,262.807861,112894100
2022-10-14,271.200012,271.809998,260.140015,260.739990,254.908493,77244300
2022-10-17,266.839996,270.239990,266.739990,269.350006,263.325989,64576500
2022-10-18,276.529999,277.209991,268.739990,271.480011,265.408325,69781000
2022-10-19,269.929993,273.679993,268.070007,270.489990,264.440521,53115400
2022-10-20,269.579987,274.839996,267.920013,269.109985,263.091339,60605500
2022-10-21,267.980011,275.970001,266.820007,275.420013,269.260162,77897700
2022-10-24,275.690002,279.399994,271.970001,278.450012,272.222473,63963600
2022-10-25,279.410004,284.600006,277.899994,284.209991,277.853668,59014500
2022-10-26,278.459991,283.980011,277.429993,277.929993,271.714081,63492400
2022-10-27,276.790009,278.279999,272.339996,272.869995,266.767242,57760300
2022-10-28,272.230011,281.700012,272.059998,281.220001,274.930542,62651300
2022-10-31,278.920013,279.760010,275.989990,277.950012,271.733643,47742000
2022-11-01,281.500000,282.070007,274.739990,275.109985,268.957062,45895900
2022-11-02,275.079987,278.209991,265.609985,265.679993,259.738007,79803100
2022-11-03,263.010010,264.500000,260.100006,260.489990,254.664078,70038900
2022-11-04,265.529999,266.609985,259.079987,264.679993,258.760376,78313200
2022-11-07,265.750000,268.140015,263.570007,267.589996,261.605316,47333800
2022-11-08,269.140015,272.850006,265.519989,269.540009,263.511719,63213800
2022-11-09,267.760010,268.559998,263.029999,263.320007,257.430725,64862100
2022-11-10,276.010010,283.049988,273.850006,282.750000,276.426300,99256700
2022-11-11,282.559998,288.640015,281.190002,287.959991,281.519684,66961800
2022-11-14,285.859985,289.209991,284.440002,285.440002,279.056122,55290700
2022-11-15,292.209991,293.260010,285.970001,289.390015,282.917755,73985400
2022-11-16,287.390015,289.480011,284.600006,285.440002,279.056122,48859800
2022-11-17,280.880005,286.320007,280.720001,284.809998,278.440216,55462100
2022-11-18,287.890015,287.989990,282.320007,284.820007,278.449982,53588600
2022-11-21,283.399994,284.579987,281.040009,281.890015,275.585510,40083500
2022-11-22,282.640015,286.109985,280.459991,285.950012,279.554749,41873400
2022-11-23,285.970001,289.459991,285.790009,288.820007,282.360504,46390000
2022-11-25,287.190002,287.910004,286.420013,286.920013,280.502991,15498800
2022-11-28,284.899994,286.959991,281.760010,282.709991,276.387115,38714200
2022-11-29,282.940002,283.350006,279.170013,280.570007,274.295013,35618900
2022-11-30,280.839996,293.470001,279.970001,293.359985,286.799011,74718100
2022-12-01,293.690002,295.750000,290.880005,293.720001,287.150909,51547300
2022-12-02,288.540009,293.450012,288.359985,292.549988,286.007050,53583200
2022-12-05,290.380005,291.679993,286.149994,287.640015,281.206940,41482100
2022-12-06,287.480011,287.619995,280.260010,281.679993,275.380157,53937600
2022-12-07,280.470001,282.570007,278.779999,280.529999,274.255951,45614300
2022-12-08,281.910004,284.839996,279.790009,283.850006,277.501617,42594900
2022-12-09,282.809998,285.640015,281.589996,282.040009,275.732208,47860500
2022-12-12,282.220001,285.640015,281.160004,285.579987,279.192963,35732500
2022-12-13,296.649994,296.880005,285.910004,288.649994,282.194397,80667700
2022-12-14,288.049988,291.410004,283.190002,286.510010,280.102203,64984400
2022-12-15,282.329987,283.010010,275.670013,276.890015,270.697327,60554100
2022-12-16,276.200012,277.769989,272.609985,274.250000,268.116364,68300400
2022-12-19,273.869995,273.959991,268.489990,269.750000,264.348419,44167900
2022-12-20,268.559998,271.320007,266.950012,269.540009,264.142578,51064200
2022-12-21,270.600006,274.779999,269.739990,273.450012,267.974335,46394700
2022-12-22,270.380005,270.510010,262.459991,266.760010,261.418274,60278400
2022-12-23,265.470001,268.040009,263.529999,267.359985,262.006195,39373600
2022-12-27,266.739990,266.850006,263.029999,263.579987,258.301880,38009000
2022-12-28,263.170013,265.470001,259.730011,260.100006,254.891571,47139000
2022-12-29,262.959991,267.399994,262.250000,266.440002,261.104645,45893600
2022-12-30,263.619995,266.410004,262.290009,266.279999,260.947845,37858300
2023-01-03,268.649994,270.149994,262.130005,264.480011,259.183899,42335300
2023-01-04,266.640015,267.450012,262.529999,265.739990,260.418732,47754900
2023-01-05,264.040009,264.209991,261.260010,261.579987,256.341980,45396700
2023-01-06,263.350006,269.940002,260.339996,268.799988,263.417389,54659700
2023-01-09,270.829987,275.290009,269.920013,270.540009,265.122589,45568700
2023-01-10,269.489990,272.940002,268.970001,272.829987,267.366669,35247800
2023-01-11,273.920013,277.660004,273.119995,277.549988,271.992188,44077000
2023-01-12,278.119995,280.100006,273.739990,279.049988,273.462128,60600000
2023-01-13,276.500000,281.220001,276.160004,280.970001,275.343689,44802900
2023-01-17,280.769989,282.850006,279.579987,281.540009,275.902252,36269700
2023-01-18,283.109985,284.690002,277.670013,277.880005,272.315582,47754500
2023-01-19,276.220001,277.380005,273.890015,275.149994,269.640228,44150400
2023-01-20,276.790009,283.019989,275.709991,282.679993,277.019440,60613600
2023-01-23,283.540009,290.209991,282.730011,288.959991,283.173676,52799900
2023-01-24,287.309998,289.549988,286.779999,288.369995,282.595459,44875100
2023-01-25,283.769989,288.359985,281.179993,287.730011,281.968353,50872000
2023-01-26,291.220001,293.519989,288.519989,293.339996,287.466003,51596300
2023-01-27,292.000000,298.260010,291.880005,296.260010,290.327515,56441900
2023-01-30,292.929993,294.380005,289.890015,290.269989,284.457489,49405800
2023-01-31,290.309998,294.720001,290.200012,294.619995,288.720367,46705100
2023-02-01,294.410004,303.429993,292.299988,300.920013,294.894257,67562200
2023-02-02,307.570007,313.679993,306.730011,311.720001,305.477936,83070600
2023-02-03,304.940002,312.390015,304.540009,306.179993,300.048889,76170800
2023-02-06,303.510010,305.910004,302.220001,303.589996,297.510773,40802300
2023-02-07,303.459991,311.029999,302.320007,309.880005,303.674774,67584000
2023-02-08,308.540009,309.500000,303.670013,304.369995,298.275085,56720900
2023-02-09,308.839996,308.989990,300.200012,301.679993,295.639008,49137800
2023-02-10,299.480011,301.570007,297.250000,299.700012,293.698639,50050100
2023-02-13,301.130005,305.100006,299.929993,304.500000,298.402496,39636700
2023-02-14,302.890015,307.720001,300.910004,306.750000,300.607452,64079100
2023-02-15,304.899994,309.269989,304.200012,309.100006,302.910461,43100600
2023-02-16,304.380005,308.429993,303.149994,303.299988,297.226562,59498600
2023-02-17,301.070007,301.929993,298.100006,301.160004,295.129364,58230700
2023-02-21,297.260010,298.730011,293.890015,294.029999,288.142181,46526700
2023-02-22,294.619995,296.359985,292.559998,294.250000,288.357758,51389200
2023-02-23,297.970001,298.130005,292.549988,296.820007,290.876312,69294400
2023-02-24,291.760010,292.970001,290.049988,291.850006,286.005859,74332000
2023-02-27,295.070007,296.489990,293.339996,293.940002,288.053955,48995000
2023-02-28,293.299988,296.119995,292.959991,293.559998,287.681610,48243100
2023-03-01,293.260010,293.929993,290.200012,291.200012,285.368866,58287000
2023-03-02,288.660004,294.429993,288.369995,293.609985,287.730621,53565900
2023-03-03,295.390015,299.920013,294.869995,299.679993,293.678986,60511500
2023-03-06,300.940002,304.000000,299.820007,300.019989,294.012177,56736300
2023-03-07,300.070007,301.010010,295.720001,296.339996,290.405945,65955800
2023-03-08,296.769989,298.429993,294.880005,297.820007,291.856293,50876300
2023-03-09,298.329987,300.980011,291.829987,292.660004,286.799622,71456700
2023-03-10,292.829987,294.350006,287.380005,288.549988,282.771912,98593600
2023-03-13,286.730011,294.470001,285.190002,290.690002,284.869080,97123600
2023-03-14,294.309998,297.929993,293.450012,297.369995,291.415344,73602500
2023-03-15,294.709991,299.269989,293.239990,298.929993,292.944000,83631500
2023-03-16,298.000000,307.179993,297.190002,306.809998,300.666290,98198100
2023-03-17,306.720001,309.149994,303.369995,305.359985,299.245239,89923700
2023-03-20,304.260010,306.299988,302.010010,305.970001,300.307312,56359500
2023-03-21,307.940002,310.799988,306.399994,310.339996,304.596405,49757000
2023-03-22,310.269989,315.250000,305.950012,306.119995,300.454468,75791900
2023-03-23,309.920013,314.149994,307.010010,309.750000,304.017303,74576000
2023-03-24,309.320007,310.989990,306.950012,310.890015,305.136200,57195200
2023-03-27,311.600006,312.700012,307.890015,308.760010,303.045624,50287400
2023-03-28,308.170013,308.200012,304.769989,307.119995,301.435944,48585900
2023-03-29,310.880005,313.350006,310.049988,312.720001,306.932373,53274300
2023-03-30,315.239990,316.320007,312.809998,315.679993,309.837616,58354800
2023-03-31,315.910004,321.170013,315.600006,320.929993,314.990448,62138100
2023-04-03,318.769989,320.420013,317.420013,320.149994,314.224823,47126800
2023-04-04,320.600006,321.630005,317.829987,319.070007,313.164856,45875400
2023-04-05,318.100006,319.059998,314.070007,315.920013,310.073151,62795700
2023-04-06,314.239990,318.549988,312.820007,318.049988,312.163696,46916500
2023-04-10,315.070007,317.920013,313.250000,317.869995,311.987000,45134700
2023-04-11,317.829987,317.890015,315.309998,315.829987,309.984741,40113600
2023-04-12,317.820007,318.420013,312.570007,313.040009,307.246399,62813300
2023-04-13,314.829987,319.649994,313.630005,319.170013,313.263000,54613800
2023-04-14,317.589996,320.359985,315.609985,318.570007,312.674042,56278300
2023-04-17,318.149994,319.200012,316.040009,318.839996,312.939087,43007000
2023-04-18,320.989990,321.420013,317.640015,318.859985,312.958679,46746900
2023-04-19,316.410004,319.790009,316.279999,318.709991,312.811432,38960100
2023-04-20,315.690002,319.269989,314.970001,316.279999,310.426422,62462100
2023-04-21,315.910004,317.399994,314.100006,316.609985,310.750366,59002300
2023-04-24,316.380005,317.739990,313.739990,315.950012,310.102600,44043100
2023-04-25,314.290009,314.970001,309.890015,309.989990,304.252869,57121600
2023-04-26,313.440002,314.940002,311.339996,311.869995,306.098083,55400500
2023-04-27,315.700012,320.859985,315.049988,320.350006,314.421173,65430400
2023-04-28,320.109985,322.649994,318.959991,322.559998,316.590210,59712600
2023-05-01,322.089996,323.630005,321.089996,322.190002,316.227081,41013400
2023-05-02,322.119995,322.450012,317.609985,319.380005,313.469116,56519400
2023-05-03,319.750000,322.470001,317.179993,317.290009,311.417816,59882100
2023-05-04,317.059998,318.230011,315.119995,316.170013,310.318542,50224500
2023-05-05,318.470001,323.760010,316.209991,322.890015,316.914124,51806100
2023-05-08,322.420013,324.040009,321.320007,323.690002,317.699310,36465800
2023-05-09,322.000000,322.880005,321.320007,321.640015,315.687286,31768800
2023-05-10,324.119995,326.010010,321.600006,325.140015,319.122559,60446600
2023-05-11,325.700012,326.750000,324.119995,326.200012,320.162842,44278500
2023-05-12,326.739990,327.170013,322.940002,325.029999,319.014496,48432800
2023-05-15,325.510010,327.029999,323.959991,326.790009,320.741913,33375600
2023-05-16,326.059998,328.899994,326.019989,327.160004,321.105133,40019200
2023-05-17,328.239990,331.709991,327.040009,331.119995,324.991791,47486100
2023-05-18,331.519989,337.489990,331.500000,337.269989,331.028015,64213500
2023-05-19,337.489990,338.209991,335.429993,336.510010,330.282074,61554900
2023-05-22,336.250000,338.670013,336.239990,337.640015,331.391113,43015900
2023-05-23,335.890015,337.059998,333.000000,333.359985,327.190338,48216700
2023-05-24,331.369995,332.910004,329.559998,331.649994,325.511963,62891200
2023-05-25,339.140015,341.010010,336.670013,339.720001,333.432648,66862800
2023-05-26,340.760010,349.250000,340.660004,348.399994,341.951965,63007000
2023-05-30,352.709991,353.929993,348.529999,349.980011,343.502838,72652200
2023-05-31,348.369995,350.600006,346.510010,347.989990,341.549530,65105400
2023-06-01,347.730011,353.359985,346.660004,352.010010,345.495178,50488600
2023-06-02,353.799988,355.829987,352.010010,354.649994,348.086273,53372100
2023-06-05,354.429993,357.500000,353.850006,354.899994,348.331726,47266200
2023-06-06,354.279999,355.820007,352.929993,354.839996,348.272766,41390400
2023-06-07,355.130005,357.119995,348.179993,348.820007,342.364227,69225900
2023-06-08,349.119995,353.619995,348.890015,353.149994,346.614105,47153900
2023-06-09,354.630005,357.660004,353.029999,354.500000,347.939148,53196900
2023-06-12,356.190002,360.589996,355.200012,360.489990,353.818207,44606500
2023-06-13,363.290009,364.109985,360.029999,363.260010,356.536987,57097800
2023-06-14,363.269989,366.190002,360.420013,365.899994,359.128113,69525600
2023-06-15,364.609985,371.769989,363.980011,370.260010,363.407440,71138800
2023-06-16,372.720001,372.850006,367.480011,367.929993,361.120575,80932000
2023-06-20,365.950012,368.320007,363.890015,366.899994,360.603577,49204700
2023-06-21,365.739990,366.179993,360.959991,361.899994,355.689392,53378300
2023-06-22,360.630005,366.329987,360.220001,366.170013,359.886078,47603000
2023-06-23,362.209991,364.880005,360.820007,362.540009,356.318451,48922900
2023-06-26,362.000000,364.839996,357.589996,357.679993,351.541748,52685500
2023-06-27,359.250000,364.570007,358.510010,363.829987,357.586243,49428100
2023-06-28,361.980011,366.519989,361.899994,364.540009,358.284058,46498000
2023-06-29,364.239990,364.890015,362.140015,363.809998,357.566650,46151000
2023-06-30,367.549988,370.489990,367.230011,369.420013,363.080353,58712500
2023-07-03,370.070007,370.929993,368.970001,370.290009,363.935425,19432900
2023-07-05,368.700012,372.010010,368.660004,370.279999,363.925568,34460900
2023-07-06,366.510010,367.910004,364.519989,367.459991,361.153931,49374700
2023-07-07,367.230011,370.480011,366.010010,366.239990,359.954926,47133700
2023-07-10,365.959991,367.049988,363.410004,366.359985,360.072784,48498800
2023-07-11,366.790009,368.630005,364.619995,368.170013,361.851776,38214100
2023-07-12,372.339996,374.190002,370.299988,372.820007,366.421997,61975400
2023-07-13,376.049988,379.989990,375.459991,379.149994,372.643402,46960000
2023-07-14,379.589996,382.859985,378.179993,379.070007,372.564728,55148500
2023-07-17,379.799988,383.500000,379.309998,382.609985,376.043976,40868900
2023-07-18,381.959991,387.130005,380.000000,385.739990,379.120239,55262000
2023-07-19,386.820007,387.980011,384.299988,385.649994,379.031799,54093000
2023-07-20,382.609985,384.100006,375.720001,376.760010,370.294403,71941700
2023-07-21,379.179993,379.920013,375.190002,375.630005,369.183807,60499600
2023-07-24,376.619995,377.579987,374.339996,376.230011,369.773499,40380100
2023-07-25,376.950012,380.470001,376.929993,378.779999,372.279663,38894400
2023-07-26,377.720001,379.239990,375.179993,377.519989,371.041321,47075700
2023-07-27,383.070007,384.709991,375.309998,376.619995,370.156738,63940200
2023-07-28,380.739990,384.519989,380.220001,383.480011,376.899078,56902900
2023-07-31,383.790009,384.880005,382.339996,383.679993,377.095642,44019900
2023-08-01,382.309998,383.559998,380.690002,382.790009,376.220917,41060600
2023-08-02,379.260010,379.260010,373.130005,374.390015,367.965088,72687100
2023-08-03,371.940002,375.950012,371.769989,373.790009,367.375397,47666400
2023-08-04,375.750000,378.100006,371.529999,372.040009,365.655334,61702800
2023-08-07,373.880005,375.290009,371.510010,375.190002,368.751282,37230400
2023-08-08,372.640015,372.660004,368.820007,372.000000,365.616028,44726500
2023-08-09,372.290009,372.450012,367.140015,367.910004,361.596222,51150900
2023-08-10,370.970001,374.359985,367.040009,368.589996,362.264587,72035300
2023-08-11,365.989990,368.000000,364.690002,366.239990,359.954926,48707200
2023-08-14,365.429993,370.470001,364.700012,370.350006,363.994385,42130800
2023-08-15,369.359985,370.170013,365.739990,366.420013,360.131805,45539900
2023-08-16,365.869995,367.429993,362.440002,362.540009,356.318451,53190500
2023-08-17,363.959991,364.309998,358.160004,358.579987,352.426361,62604300
2023-08-18,355.260010,359.410004,354.709991,358.130005,351.984039,61191400
2023-08-21,359.619995,364.589996,359.149994,363.899994,357.655060,50696500
2023-08-22,366.549988,366.559998,362.679993,363.380005,357.144012,44530200
2023-08-23,364.579987,370.220001,364.359985,369.109985,362.775635,51770600
2023-08-24,372.640015,372.739990,361.010010,361.220001,355.021057,66842500
2023-08-25,362.070007,365.739990,358.579987,364.019989,357.772980,69960500
2023-08-28,366.989990,367.709991,364.250000,366.760010,360.465973,40910000
2023-08-29,366.559998,375.130005,366.230011,374.769989,368.338440,58492400
2023-08-30,374.880005,377.450012,373.859985,376.859985,370.392670,41731500
2023-08-31,376.940002,379.720001,376.869995,377.989990,371.503265,35730700
2023-09-01,380.399994,380.829987,376.079987,377.589996,371.110077,39801200
2023-09-05,376.769989,379.309998,375.829987,378.070007,371.581879,32344200
2023-09-06,377.279999,377.630005,372.700012,374.739990,368.309052,42998700
2023-09-07,370.209991,372.850006,369.149994,372.059998,365.675018,52060700
2023-09-08,372.010010,374.850006,371.600006,372.579987,366.186096,35800100
2023-09-11,375.660004,377.489990,373.660004,376.970001,370.500763,39936600
2023-09-12,375.269989,376.950012,372.500000,372.790009,366.392487,41391000
2023-09-13,373.029999,375.839996,371.880005,374.209991,367.788116,46300700
2023-09-14,375.989990,378.269989,373.890015,377.269989,370.795654,48039400
2023-09-15,375.910004,376.320007,369.859985,370.809998,364.446533,69811200
2023-09-18,369.320007,371.790009,369.029999,370.660004,364.826416,36903500
2023-09-19,369.320007,370.679993,366.799988,369.869995,364.048798,37621700
2023-09-20,370.950012,371.309998,364.459991,364.540009,358.802673,45514200
2023-09-21,360.799988,361.600006,357.690002,357.859985,352.227875,69734800
2023-09-22,359.630005,361.799988,357.589996,357.910004,352.277100,51589700
2023-09-25,356.929993,359.700012,355.929993,359.609985,353.950287,39168000
2023-09-26,356.989990,357.540009,353.209991,354.209991,348.635254,53657700
2023-09-27,355.380005,356.980011,351.359985,355.040009,349.452240,56066000
2023-09-28,354.109985,360.170013,353.239990,358.010010,352.375488,56453300
2023-09-29,361.540009,362.950012,357.019989,358.269989,352.631378,64829600
2023-10-02,358.540009,362.679993,357.920013,361.260010,355.574341,51625100
2023-10-03,358.779999,361.010010,353.279999,354.920013,349.334198,60478500
2023-10-04,355.769989,360.609985,355.299988,359.750000,354.088043,54786700
2023-10-05,359.739990,360.149994,355.140015,358.690002,353.044769,45897400
2023-10-06,355.649994,365.910004,354.850006,364.700012,358.960266,75049100
2023-10-09,362.299988,367.109985,360.779999,366.559998,360.790955,45304800
2023-10-10,366.899994,371.279999,366.390015,368.589996,362.789001,46968800
2023-10-11,369.940002,371.410004,368.190002,371.220001,365.377563,38215100
2023-10-12,371.730011,373.739990,367.500000,369.929993,364.107880,49587900
2023-10-13,370.570007,371.160004,363.859985,365.279999,359.531067,52469900
2023-10-16,366.619995,370.480011,366.470001,369.410004,363.596130,44201100
2023-10-17,365.809998,369.920013,363.660004,368.200012,362.405182,50999100
2023-10-18,365.670013,367.910004,362.019989,363.369995,357.651154,54280500
2023-10-19,364.809998,366.019989,359.160004,359.970001,354.304688,72274200
2023-10-20,359.459991,360.040009,354.369995,354.600006,349.019135,72559700
2023-10-23,353.260010,359.260010,351.119995,355.670013,350.072327,60665200
2023-10-24,357.510010,359.910004,355.790009,359.130005,353.477875,47082100
2023-10-25,356.700012,356.880005,349.750000,350.339996,344.826202,71190500
2023-10-26,349.119995,350.070007,342.350006,343.660004,338.251373,78621400
2023-10-27,346.429993,348.839996,344.079987,345.309998,339.875336,63476700
2023-10-30,347.829987,350.540009,346.450012,349.200012,343.704132,55298500
2023-10-31,349.230011,351.250000,346.619995,350.869995,345.347900,47671900
2023-11-01,351.720001,357.529999,351.619995,356.959991,351.342072,58992700
2023-11-02,361.540009,363.679993,360.299988,363.440002,357.720062,58162400
2023-11-03,364.750000,369.019989,364.519989,367.709991,361.922821,53280500
2023-11-06,368.489990,369.779999,366.910004,369.209991,363.399200,38848700
2023-11-07,370.269989,373.579987,369.049988,372.700012,366.834290,50777400
2023-11-08,373.079987,373.790009,370.619995,372.940002,367.070526,35663400
2023-11-09,373.640015,374.799988,369.570007,370.070007,364.245697,53859400
2023-11-10,371.820007,378.540009,371.279999,378.390015,372.434723,58309800
2023-11-13,376.790009,378.279999,375.239990,377.209991,371.273285,40733500
2023-11-14,383.709991,386.260010,383.179993,385.329987,379.265533,67792600
2023-11-15,387.250000,387.750000,384.239990,385.619995,379.550964,54141400
2023-11-16,384.839996,386.190002,383.559998,385.950012,379.875763,45343500
2023-11-17,385.209991,387.070007,384.290009,386.040009,379.964386,46571900
2023-11-20,386.049988,391.410004,386.049988,390.739990,384.590332,44429600
2023-11-21,389.010010,389.230011,386.700012,388.470001,382.356110,43337000
2023-11-22,390.570007,393.070007,389.040009,390.059998,383.921051,44121000
2023-11-24,389.649994,390.250000,388.500000,389.510010,383.379761,15718800
2023-11-27,389.010010,391.149994,388.279999,389.170013,383.045074,34139700
2023-11-28,388.410004,390.779999,388.049988,390.190002,384.049042,35491100
2023-11-29,392.690002,394.140015,389.459991,389.809998,383.674957,38811700
2023-11-30,390.079987,390.549988,385.820007,388.829987,382.710419,52834400
2023-12-01,387.750000,390.540009,386.070007,389.940002,383.802917,40490100
2023-12-04,386.089996,386.600006,382.660004,386.320007,380.239960,51186900
2023-12-05,384.390015,388.500000,384.209991,387.290009,381.194672,42933000
2023-12-06,390.269989,390.369995,384.700012,385.049988,378.989960,41994100
2023-12-07,388.070007,391.269989,386.959991,390.429993,384.285248,49593500
2023-12-08,388.670013,392.619995,388.480011,392.170013,385.997864,46687500
2023-12-11,391.739990,395.790009,391.529999,395.519989,389.295166,41198000
2023-12-12,395.559998,398.790009,394.410004,398.670013,392.395630,39221200
2023-12-13,399.619995,404.359985,398.839996,403.739990,397.385742,55408100
