Date,Open,High,Low,Close,Adj Close,Volume
2023-09-08,70.389999,70.620003,70.300003,70.389999,64.066437,11813900
2023-09-11,70.980003,71.180000,70.790001,71.120003,64.730865,11650900
2023-09-12,70.760002,71.080002,70.720001,70.830002,64.466919,7947100
2023-09-13,70.680000,70.879997,70.470001,70.610001,64.266685,10047900
2023-09-14,71.150002,71.610001,71.129997,71.540001,65.113129,13519800
2023-09-15,71.690002,71.930000,71.349998,71.379997,64.967499,13678500
2023-09-18,71.080002,71.209999,70.830002,71.129997,64.739960,9121300
2023-09-19,71.250000,71.379997,71.010002,71.190002,64.794579,10339900
2023-09-20,71.529999,71.879997,70.980003,71.019997,64.639847,14523400
2023-09-21,70.349998,70.489998,69.839996,69.839996,63.565853,17619900
2023-09-22,70.220001,70.459999,69.839996,69.900002,63.620476,14714800
2023-09-25,69.320000,69.629997,69.160004,69.589996,63.338314,16853100
2023-09-26,69.040001,69.250000,68.629997,68.690002,62.519161,17756900
2023-09-27,68.949997,69.000000,68.080002,68.559998,62.400833,16390400
2023-09-28,68.620003,69.330002,68.529999,69.120003,62.910534,19507400
2023-09-29,69.750000,69.760002,68.750000,68.919998,62.728500,20292800
2023-10-02,68.470001,68.529999,67.680000,67.910004,61.809242,23671400
2023-10-03,67.300003,67.489998,66.830002,67.059998,61.035599,19913200
2023-10-04,67.230003,67.269997,66.620003,67.180000,61.144817,19586200
2023-10-05,67.570000,67.870003,67.339996,67.769997,61.681805,18327200
2023-10-06,67.639999,68.680000,67.230003,68.519997,62.364433,17758900
2023-10-09,67.879997,68.500000,67.809998,68.419998,62.273411,11015700
2023-10-10,69.190002,69.639999,69.099998,69.360001,63.128975,23682800
2023-10-11,69.760002,69.860001,69.260002,69.650002,63.392921,15393600
2023-10-12,69.739998,69.760002,68.809998,69.070000,62.865025,16764600
2023-10-13,68.870003,69.029999,68.260002,68.430000,62.282524,19900300
2023-10-16,68.550003,69.000000,68.459999,68.930000,62.737598,20119600
2023-10-17,68.360001,69.290001,68.349998,68.970001,62.774017,12155100
2023-10-18,68.360001,68.430000,67.690002,67.769997,61.681805,16945900
2023-10-19,67.550003,67.910004,67.050003,67.169998,61.135712,27204100
2023-10-20,66.930000,67.089996,66.540001,66.570000,60.589611,28251800
2023-10-23,66.320000,67.040001,66.070000,66.620003,60.635128,18574700
2023-10-24,66.739998,67.059998,66.650002,67.000000,60.980988,22138700
2023-10-25,66.820000,67.080002,66.440002,66.519997,60.544106,17400900
2023-10-26,66.349998,66.489998,65.830002,66.040001,60.107231,22914700
2023-10-27,66.500000,66.529999,65.680000,65.839996,59.925198,24116300
2023-10-30,66.559998,66.709999,66.269997,66.680000,60.689735,23954500
2023-10-31,66.760002,66.970001,66.529999,66.919998,60.908180,18291300
2023-11-01,67.080002,67.570000,66.889999,67.550003,61.481575,21115000
2023-11-02,68.680000,68.940002,68.480003,68.930000,62.737598,19669400
2023-11-03,69.510002,70.000000,69.410004,69.660004,63.402031,20752900
2023-11-06,69.559998,69.629997,69.169998,69.309998,63.083462,15938000
2023-11-07,68.769997,69.019997,68.639999,68.889999,62.701195,15747100
2023-11-08,68.860001,69.099998,68.599998,68.800003,62.619286,10916500
2023-11-09,69.410004,69.580002,68.760002,68.790001,62.610180,14557600
2023-11-10,68.739998,69.150002,68.260002,69.099998,62.892326,12518800
2023-11-13,68.820000,69.379997,68.709999,69.279999,63.056156,11354700
2023-11-14,70.459999,71.139999,70.449997,71.050003,64.667152,21166800
2023-11-15,71.080002,71.290001,70.900002,70.940002,64.567032,12980000
2023-11-16,70.820000,71.110001,70.639999,70.889999,64.521538,13769700
2023-11-17,71.550003,71.860001,71.410004,71.849998,65.395279,14314300
2023-11-20,71.739998,72.199997,71.739998,72.120003,65.641022,10334700
2023-11-21,72.080002,72.150002,71.750000,71.839996,65.386169,12300200
2023-11-22,71.949997,72.040001,71.629997,72.010002,65.540909,12162900
2023-11-24,72.239998,72.580002,72.230003,72.559998,66.041496,8083500
2023-11-27,72.339996,72.430000,72.160004,72.309998,65.813942,10365000
2023-11-28,72.110001,72.550003,72.019997,72.330002,65.832169,11129900
2023-11-29,72.540001,72.760002,72.300003,72.480003,65.968689,10462200
2023-11-30,72.489998,72.610001,72.169998,72.419998,65.914070,19444200
2023-12-01,72.379997,73.239998,72.349998,73.180000,66.605797,21091900
2023-12-04,72.459999,72.769997,72.330002,72.610001,66.087013,14778700
2023-12-05,72.379997,72.820000,72.230003,72.349998,65.850357,17529500
2023-12-06,73.070000,73.220001,72.550003,72.570000,66.050606,16547400
2023-12-07,72.720001,73.129997,72.430000,72.919998,66.369164,14513200
2023-12-08,72.739998,73.250000,72.720001,73.139999,66.569389,13323600
2023-12-11,73.029999,73.360001,73.019997,73.320000,66.733231,12372000
2023-12-12,73.199997,73.449997,72.959999,73.449997,66.851540,13210000
2023-12-13,73.510002,74.589996,73.160004,74.519997,67.825424,16760700
2023-12-14,74.889999,75.330002,74.720001,75.070000,68.326019,21959600
2023-12-15,74.709999,74.849998,74.290001,74.339996,67.661583,22420700
2023-12-18,74.650002,74.709999,74.300003,74.519997,67.825424,14409900
2023-12-19,74.930000,75.199997,74.930000,75.150002,68.398819,15551800
2023-12-20,74.239998,74.419998,73.419998,73.470001,67.708565,23019200
2023-12-21,74.260002,74.660004,74.099998,74.660004,68.805244,15837400
2023-12-22,74.820000,74.970001,74.529999,74.730003,68.869751,12184500
2023-12-26,74.809998,75.190002,74.809998,75.070000,69.183090,8915400
2023-12-27,75.120003,75.529999,75.110001,75.470001,69.551727,13103800
2023-12-28,75.449997,75.660004,75.260002,75.269997,69.367393,16832000
2023-12-29,75.379997,75.589996,75.150002,75.349998,69.441124,21346400
2024-01-02,74.540001,74.870003,74.410004,74.510002,68.667007,18177600
2024-01-03,73.779999,74.160004,73.580002,73.949997,68.150917,18637700
2024-01-04,73.940002,74.489998,73.940002,74.120003,68.307594,11977100
2024-01-05,74.029999,74.820000,73.959999,74.169998,68.353653,20636700
2024-01-08,74.330002,74.980003,74.269997,74.959999,69.081711,16250100
2024-01-09,74.290001,74.470001,74.180000,74.290001,68.464256,10218300
2024-01-10,74.610001,74.879997,74.529999,74.769997,68.906609,12191300
2024-01-11,74.970001,75.070000,74.099998,74.760002,68.897392,16434300
2024-01-12,75.260002,75.500000,74.930000,75.070000,69.183090,11329300
2024-01-16,74.160004,74.260002,73.660004,73.809998,68.021896,19802700
2024-01-17,72.830002,73.139999,72.580002,73.110001,67.376785,16381400
2024-01-18,73.419998,73.779999,73.260002,73.760002,67.975815,16391400
2024-01-19,73.559998,73.940002,73.300003,73.930000,68.132484,15792200
2024-01-22,74.110001,74.379997,74.040001,74.160004,68.344452,15424800
2024-01-23,73.779999,74.000000,73.620003,73.949997,68.150917,13575400
2024-01-24,74.930000,75.000000,74.500000,74.510002,68.667007,16314600
2024-01-25,74.690002,74.730003,74.330002,74.720001,68.860535,15268800
2024-01-26,75.110001,75.239998,74.989998,75.050003,69.164665,16478600
2024-01-29,75.019997,75.570000,74.930000,75.489998,69.570152,13341500
2024-01-30,75.379997,75.480003,75.099998,75.389999,69.477989,11708400
2024-01-31,75.730003,75.970001,74.900002,75.010002,69.127792,23907300
2024-02-01,75.190002,75.769997,75.029999,75.750000,69.809753,17189400
2024-02-02,75.129997,75.199997,74.809998,75.150002,69.256805,15579800
2024-02-05,74.699997,74.919998,74.330002,74.750000,68.888184,15617900
2024-02-06,74.720001,75.230003,74.680000,75.209999,69.312111,13886600
2024-02-07,75.169998,75.290001,75.000000,75.169998,69.275238,10485100
2024-02-08,75.050003,75.099998,74.820000,75.040001,69.155441,9578500
2024-02-09,75.050003,75.349998,74.879997,75.300003,69.395050,11001100
2024-02-12,75.269997,75.660004,75.250000,75.430000,69.514854,6911500
2024-02-13,74.620003,74.720001,74.019997,74.269997,68.445824,14942500
2024-02-14,74.760002,75.120003,74.699997,75.099998,69.210732,13248000
2024-02-15,75.459999,75.970001,75.449997,75.949997,69.994072,14128600
2024-02-16,75.980003,76.389999,75.800003,76.070000,70.104668,13381600
2024-02-20,76.550003,76.629997,76.180000,76.379997,70.390358,15285800
2024-02-21,76.220001,76.470001,76.089996,76.440002,70.445648,11433700
2024-02-22,77.070000,77.320000,76.930000,77.300003,71.238213,15476000
2024-02-23,77.379997,77.529999,77.269997,77.400002,71.330360,11400000
2024-02-26,77.459999,77.459999,77.150002,77.290001,71.228996,15015200
2024-02-27,77.339996,77.559998,77.290001,77.500000,71.422539,11110900
2024-02-28,76.980003,77.150002,76.919998,77.050003,71.007820,12196600
2024-02-29,77.419998,77.550003,76.860001,77.250000,71.192139,17221700
2024-03-01,77.570000,78.029999,77.250000,78.000000,71.883316,18930500
2024-03-04,77.760002,77.959999,77.680000,77.800003,71.699005,13961000
2024-03-05,77.849998,78.129997,77.440002,77.660004,71.569984,12874400
2024-03-06,78.510002,78.809998,78.360001,78.580002,72.417831,24098100
2024-03-07,79.169998,79.610001,79.099998,79.510002,73.274910,18279100
2024-03-08,79.779999,79.860001,79.129997,79.250000,73.035294,14926900
2024-03-11,78.720001,78.830002,78.410004,78.800003,72.620590,10496000
2024-03-12,78.910004,79.440002,78.610001,79.430000,73.201172,15296000
2024-03-13,79.349998,79.620003,79.320000,79.440002,73.210396,14166600
2024-03-14,79.419998,79.470001,78.570000,78.860001,72.675880,25572000
2024-03-15,79.040001,79.110001,78.629997,78.889999,72.703514,17529100
2024-03-18,79.089996,79.120003,78.809998,78.870003,72.685089,13472200
2024-03-19,78.820000,79.220001,78.709999,79.010002,72.814117,13222100
2024-03-20,78.959999,79.900002,78.900002,79.849998,73.588242,18834900
2024-03-21,79.900002,80.029999,79.790001,79.809998,73.551384,13021000
2024-03-22,79.779999,79.830002,79.550003,79.639999,73.394707,12832800
2024-03-25,79.389999,79.760002,79.389999,79.470001,73.238037,9418000
2024-03-26,79.849998,79.879997,79.559998,79.559998,73.320976,12343100
2024-03-27,79.739998,80.059998,79.639999,80.040001,73.763344,12337200
2024-03-28,79.730003,79.970001,79.720001,79.860001,73.597458,17180400
2024-04-01,79.720001,79.870003,79.330002,79.519997,73.284126,15419500
2024-04-02,78.889999,78.959999,78.690002,78.959999,72.768044,17414900
2024-04-03,78.820000,79.519997,78.809998,79.400002,73.173531,15898300
2024-04-04,79.919998,79.949997,78.650002,78.720001,72.546867,19950400
2024-04-05,78.610001,79.129997,78.459999,78.970001,72.777252,21091800
2024-04-08,79.419998,79.529999,79.220001,79.360001,73.136673,12350900
2024-04-09,79.730003,79.800003,79.000000,79.349998,73.127457,12469100
2024-04-10,78.209999,78.639999,78.000000,78.300003,72.159798,21567300
2024-04-11,78.570000,78.610001,77.650002,78.510002,72.353333,11967000
2024-04-12,77.860001,78.089996,77.139999,77.239998,71.182915,17934600
2024-04-15,78.139999,78.239998,76.889999,77.010002,70.970947,21610100
2024-04-16,76.389999,76.620003,76.000000,76.250000,70.270554,24161800
2024-04-17,76.680000,76.720001,75.959999,76.300003,70.316643,15748000
2024-04-18,76.269997,76.610001,75.970001,76.089996,70.123100,12884200
2024-04-19,76.180000,76.410004,75.889999,76.120003,70.150742,16925000
2024-04-22,76.540001,77.269997,76.470001,77.010002,70.970947,17314200
2024-04-23,77.269997,77.949997,77.209999,77.849998,71.745079,13466000
2024-04-24,77.970001,77.970001,77.389999,77.699997,71.606834,8530000
2024-04-25,76.610001,77.449997,76.419998,77.339996,71.275078,11479600
2024-04-26,77.680000,78.059998,77.650002,77.959999,71.846443,12676400
2024-04-29,78.160004,78.400002,78.040001,78.260002,72.122932,10560000
2024-04-30,78.000000,78.220001,77.209999,77.269997,71.210556,18994300
2024-05-01,77.250000,78.019997,76.910004,77.099998,71.053902,17900300
2024-05-02,77.930000,78.279999,77.500000,78.139999,72.012344,14993300
2024-05-03,78.980003,79.220001,78.440002,78.919998,72.731171,15055600
2024-05-06,79.309998,79.519997,79.250000,79.459999,73.228828,9411400
2024-05-07,79.720001,79.849998,79.550003,79.669998,73.422356,9065800
2024-05-08,79.320000,79.599998,79.300003,79.580002,73.339417,6667500
2024-05-09,79.570000,80.199997,79.570000,80.190002,73.901581,13256000
2024-05-10,80.459999,80.519997,80.239998,80.339996,74.039810,8022000
2024-05-13,80.410004,80.550003,80.230003,80.339996,74.039810,6990500
2024-05-14,80.650002,80.949997,80.570000,80.940002,74.592766,15228300
2024-05-15,81.320000,81.800003,81.160004,81.800003,75.385330,10823700
2024-05-16,81.639999,81.709999,81.330002,81.360001,74.979836,13042100
2024-05-17,81.379997,81.680000,81.260002,81.639999,75.237877,10219600
2024-05-20,81.720001,81.930000,81.660004,81.699997,75.293167,5836800
2024-05-21,81.400002,81.629997,81.360001,81.570000,75.173363,6222000
2024-05-22,81.019997,81.099998,80.580002,80.800003,74.463753,10721200
2024-05-23,81.500000,81.510002,80.239998,80.389999,74.085899,8805800
2024-05-24,80.800003,81.169998,80.760002,81.050003,74.694138,9289500
2024-05-28,81.349998,81.370003,80.779999,81.019997,74.666489,13036500
2024-05-29,79.980003,80.110001,79.709999,79.739998,73.486870,13662100
2024-05-30,80.239998,80.610001,80.209999,80.410004,74.104332,7456100
2024-05-31,80.959999,81.220001,80.559998,81.180000,74.813942,19932400
2024-06-03,81.440002,81.650002,81.080002,81.410004,75.025917,17127700
2024-06-04,81.230003,81.440002,80.970001,81.309998,74.933754,12565500
2024-06-05,81.709999,81.910004,81.269997,81.879997,75.459045,8661500
2024-06-06,81.910004,82.160004,81.860001,82.160004,75.717110,13195600
2024-06-07,81.440002,81.709999,81.190002,81.269997,74.896881,21589700
2024-06-10,80.720001,81.300003,80.599998,81.209999,74.841591,8995400
2024-06-11,78.889999,79.070000,78.470001,78.910004,73.991127,17004600
2024-06-12,80.180000,80.389999,79.699997,79.839996,74.863159,15188900
2024-06-13,79.180000,79.180000,78.379997,78.699997,73.794220,12784200
2024-06-14,77.660004,77.910004,77.360001,77.830002,72.978455,17500000
2024-06-17,77.629997,78.160004,77.370003,78.139999,73.269127,13582700
2024-06-18,78.139999,78.480003,78.120003,78.449997,73.559799,16057100
2024-06-20,78.290001,78.620003,78.209999,78.500000,73.606697,10942900
2024-06-21,77.889999,78.050003,77.669998,77.949997,73.090973,14237600
2024-06-24,78.589996,78.959999,78.519997,78.570000,73.672325,12193700
2024-06-25,78.559998,78.879997,78.470001,78.760002,73.850479,8751700
2024-06-26,78.059998,78.339996,77.940002,78.180000,73.306633,10509700
2024-06-27,78.320000,78.519997,78.080002,78.239998,73.362892,14156000
2024-06-28,78.230003,78.570000,78.000000,78.330002,73.447289,17425000
2024-07-01,78.760002,79.029999,78.269997,78.470001,73.578560,19845700
2024-07-02,78.220001,78.690002,78.150002,78.660004,73.756721,10331700
2024-07-03,79.250000,79.620003,79.250000,79.559998,74.600616,8107900
2024-07-05,80.220001,80.230003,79.519997,80.089996,75.097572,8408800
2024-07-08,80.139999,80.220001,79.650002,79.690002,74.722519,6031700
2024-07-09,79.519997,79.580002,79.169998,79.370003,74.422470,8069800
2024-07-10,80.010002,80.540001,79.970001,80.489998,75.472641,8189200
2024-07-11,81.040001,81.180000,80.669998,80.720001,75.688309,8930000
2024-07-12,81.360001,81.870003,81.320000,81.580002,76.494705,9289700
2024-07-15,81.389999,81.400002,80.790001,80.860001,75.819580,7418700
2024-07-16,80.650002,81.279999,80.550003,81.250000,76.185265,10902900
2024-07-17,80.849998,81.139999,80.730003,80.820000,75.782082,11634200
2024-07-18,80.959999,81.040001,79.839996,80.019997,75.031937,16481500
2024-07-19,79.779999,79.820000,79.449997,79.529999,74.572487,15570300
2024-07-22,80.239998,80.400002,80.029999,80.370003,75.360130,13762800
2024-07-23,79.949997,80.080002,79.860001,79.919998,74.938171,12043000
2024-07-24,79.669998,79.779999,78.870003,78.910004,73.991127,10698000
2024-07-25,78.239998,79.110001,77.980003,78.410004,73.522301,17719800
2024-07-26,79.019997,79.550003,78.940002,79.410004,74.459976,10574700
2024-07-29,79.230003,79.260002,78.820000,79.059998,74.131790,9305600
2024-07-30,79.370003,79.449997,78.919998,79.239998,74.300560,8551600
2024-07-31,80.400002,80.709999,80.120003,80.360001,75.350746,20969400
2024-08-01,79.339996,79.540001,77.849998,78.230003,73.353531,18129800
2024-08-02,77.169998,77.360001,76.379997,77.000000,72.200195,25136200
2024-08-05,74.230003,75.830002,73.910004,75.320000,70.624924,28088800
2024-08-06,74.709999,75.900002,74.610001,75.449997,70.746811,22307500
2024-08-07,76.849998,77.089996,75.769997,75.809998,71.084373,24592600
2024-08-08,76.550003,77.160004,76.209999,77.080002,72.275215,14824700
2024-08-09,76.870003,77.389999,76.720001,77.379997,72.556503,11022700
2024-08-12,77.330002,77.529999,77.059998,77.309998,72.490868,7988700
2024-08-13,77.889999,78.699997,77.849998,78.639999,73.737968,11927500
2024-08-14,78.790001,79.000000,78.639999,78.930000,74.009895,7127600
2024-08-15,79.639999,80.050003,79.559998,79.889999,74.910042,10364200
2024-08-16,79.980003,80.400002,79.959999,80.330002,75.322617,10287800
2024-08-19,80.809998,81.400002,80.800003,81.309998,76.241524,6741000
2024-08-20,81.169998,81.360001,80.910004,81.059998,76.007111,5177900
2024-08-21,81.580002,81.970001,81.400002,81.809998,76.710358,10653500
2024-08-22,82.110001,82.139999,81.279999,81.330002,76.260284,7290700
2024-08-23,81.989998,82.870003,81.889999,82.820000,77.657394,10779000
2024-08-26,82.559998,82.720001,82.360001,82.449997,77.310471,6719900
2024-08-27,82.650002,82.970001,82.540001,82.830002,77.666794,9597100
2024-08-28,82.739998,82.910004,82.199997,82.540001,77.394859,7883900
2024-08-29,82.930000,83.279999,82.709999,82.849998,77.685532,9112100
2024-08-30,83.120003,83.250000,82.589996,82.980003,77.807434,15627600
2024-09-03,82.559998,82.660004,81.470001,81.669998,76.579086,9886700
2024-09-04,81.070000,81.690002,80.980003,81.309998,76.241524,10324400
2024-09-05,81.410004,81.559998,80.970001,81.330002,76.260284,12147400
2024-09-06,81.120003,81.330002,79.669998,79.800003,74.825668,12344400
2024-09-09,80.410004,80.900002,80.400002,80.599998,75.575783,10635000
2024-09-10,80.309998,80.320000,79.580002,80.199997,75.200714,9742900
2024-09-11,80.269997,80.709999,79.379997,80.680000,75.650803,12999100
2024-09-12,80.610001,81.370003,80.389999,81.339996,76.269653,11685600
2024-09-13,81.449997,81.830002,81.389999,81.529999,76.447815,7340500
2024-09-16,81.879997,82.230003,81.690002,82.190002,77.066673,9869500
2024-09-17,82.089996,82.139999,81.459999,81.730003,76.635353,7307300
2024-09-18,81.809998,82.459999,81.290001,81.470001,76.391556,8454200
2024-09-19,82.959999,83.239998,82.470001,83.080002,77.901199,9974100
2024-09-20,82.589996,82.610001,81.970001,82.260002,77.132317,7892400
2024-09-23,82.389999,82.660004,82.349998,82.570000,77.422989,6997700
2024-09-24,82.820000,83.120003,82.610001,83.059998,77.882431,6855800
2024-09-25,83.209999,83.230003,82.589996,82.610001,77.460495,11869000
2024-09-26,84.190002,84.529999,83.849998,84.430000,79.167046,12875000
2024-09-27,84.269997,84.559998,83.800003,83.919998,78.688835,10690700
2024-09-30,83.959999,83.970001,83.180000,83.629997,78.416916,13424400
2024-10-01,83.660004,83.690002,82.570000,83.010002,77.835564,18430900
2024-10-02,82.860001,83.029999,82.449997,82.839996,77.676155,8335200
2024-10-03,82.120003,82.279999,81.769997,82.070000,76.954147,9890500
2024-10-04,82.129997,82.570000,82.050003,82.550003,77.404236,8536100
2024-10-07,82.300003,82.410004,81.790001,82.089996,76.972900,7365100
2024-10-08,81.900002,81.970001,81.690002,81.959999,76.851013,6339100
2024-10-09,81.519997,82.050003,81.459999,81.980003,76.869766,5370800
2024-10-10,81.769997,81.910004,81.430000,81.879997,76.775986,5794400
2024-10-11,81.839996,82.379997,81.830002,82.300003,77.169815,6914900
2024-10-14,82.110001,82.580002,82.010002,82.540001,77.394859,6646200
2024-10-15,82.239998,82.260002,81.099998,81.169998,76.110252,17667300
2024-10-16,81.379997,81.459999,81.220001,81.379997,76.307167,5931800
2024-10-17,81.680000,81.709999,81.309998,81.389999,76.316544,8904600
2024-10-18,81.809998,81.970001,81.620003,81.940002,76.832260,5863100
2024-10-21,81.489998,81.550003,80.830002,80.970001,75.922722,8009100
2024-10-22,80.440002,80.629997,80.370003,80.510002,75.491402,5844200
2024-10-23,79.790001,79.970001,79.349998,79.699997,74.731888,7556000
2024-10-24,80.330002,80.349998,79.800003,80.150002,75.153847,6522400
2024-10-25,80.339996,80.459999,79.750000,79.879997,74.900665,9288100
2024-10-28,80.239998,80.629997,80.180000,80.519997,75.500771,6985000
2024-10-29,80.250000,80.419998,80.050003,80.230003,75.228859,8778400
2024-10-30,79.570000,80.059998,79.510002,79.709999,74.741257,8828100
2024-10-31,79.320000,79.320000,78.470001,79.220001,74.281815,19247600
2024-11-01,79.650002,79.860001,79.309998,79.379997,74.431839,9951300
2024-11-04,79.820000,80.029999,79.389999,79.440002,74.488106,10280100
2024-11-05,79.650002,80.300003,79.589996,80.230003,75.228859,9596400
2024-11-06,79.050003,79.160004,78.419998,79.070000,74.141159,11746200
2024-11-07,79.980003,80.339996,79.839996,80.269997,75.266357,11634100
2024-11-08,79.379997,79.379997,78.779999,79.160004,74.225555,11540300
2024-11-11,79.410004,79.449997,79.099998,79.180000,74.244301,5839600
2024-11-12,78.419998,78.419998,77.320000,77.709999,72.865936,16613700
2024-11-13,77.400002,77.459999,76.800003,77.250000,72.434608,14828900
2024-11-14,77.809998,77.970001,77.330002,77.410004,72.584633,19039000
2024-11-15,77.309998,77.330002,76.959999,77.129997,72.322083,15433500
2024-11-18,77.070000,77.690002,77.019997,77.550003,72.715912,7772600
2024-11-19,76.900002,77.599998,76.790001,77.449997,72.622139,13402300
2024-11-20,77.129997,77.239998,76.699997,77.239998,72.425240,12442000
2024-11-21,77.120003,77.379997,76.849998,77.260002,72.443985,9161200
2024-11-22,77.169998,77.699997,77.160004,77.559998,72.725288,16809800
2024-11-25,78.160004,78.269997,77.720001,77.959999,73.100349,24934100
2024-11-26,77.830002,77.849998,77.269997,77.510002,72.678406,9360800
2024-11-27,77.839996,78.080002,77.690002,77.930000,73.072220,7477900
2024-11-29,78.239998,79.010002,78.209999,78.970001,74.047394,11643900
2024-12-02,79.080002,79.330002,78.570000,79.190002,74.253677,15721100
2024-12-03,79.709999,79.870003,79.400002,79.639999,74.675636,13289900
2024-12-04,79.739998,79.879997,79.580002,79.699997,74.731888,10434400
2024-12-05,80.099998,80.220001,79.940002,80.089996,75.097572,11910800
2024-12-06,80.389999,80.389999,79.900002,80.080002,75.088211,7072500
2024-12-09,80.529999,80.629997,80.000000,80.029999,75.041313,7801100
2024-12-10,79.830002,79.849998,79.290001,79.309998,74.366196,10662800
2024-12-11,79.730003,79.870003,79.489998,79.809998,74.835030,11858900
2024-12-12,79.389999,79.709999,79.050003,79.110001,74.178665,8623800
2024-12-13,79.209999,79.209999,78.680000,78.889999,73.972382,10116600
2024-12-16,78.580002,78.900002,78.500000,78.629997,73.728584,25547700
2024-12-17,77.430000,77.709999,77.370003,77.449997,73.611679,13934900
2024-12-18,77.379997,77.540001,75.410004,75.550003,71.805847,16470400
2024-12-19,75.800003,75.870003,75.260002,75.309998,71.577736,17486600
2024-12-20,74.379997,75.730003,74.370003,75.099998,71.378143,20878200
2024-12-23,75.239998,75.639999,74.940002,75.589996,71.843857,10491200
2024-12-24,75.620003,75.919998,75.430000,75.860001,72.100479,5585200
2024-12-26,75.989998,76.349998,75.930000,76.220001,72.442642,10784900
2024-12-27,76.080002,76.279999,75.830002,76.110001,72.338089,15819700
2024-12-30,75.639999,75.879997,75.279999,75.610001,71.862877,16427600
2024-12-31,75.860001,75.980003,75.440002,75.610001,71.862877,21393500
2025-01-02,75.699997,75.870003,75.139999,75.349998,71.615753,12756600
2025-01-03,75.529999,75.739998,75.239998,75.680000,71.929398,12548800
2025-01-06,76.330002,76.889999,76.250000,76.400002,72.613716,16201800
2025-01-07,77.059998,77.059998,76.230003,76.339996,72.556694,9393200
2025-01-08,75.900002,76.330002,75.680000,76.220001,72.442642,7894800
2025-01-10,75.650002,75.669998,74.900002,75.059998,71.340126,12021900
2025-01-13,74.250000,74.889999,74.239998,74.849998,71.140526,12019700
2025-01-14,75.019997,75.260002,74.760002,75.120003,71.397156,9963200
2025-01-15,76.199997,76.260002,75.760002,76.080002,72.309578,12144700
2025-01-16,76.250000,76.690002,76.089996,76.470001,72.680252,17925700
2025-01-17,76.860001,77.190002,76.680000,76.779999,72.974884,10667100
2025-01-21,77.800003,78.349998,77.680000,78.330002,74.448074,13169100
2025-01-22,78.489998,78.500000,78.120003,78.150002,74.276993,8666700
2025-01-23,78.339996,78.790001,78.190002,78.790001,74.885277,10977200
2025-01-24,79.150002,79.459999,79.080002,79.230003,75.303474,7578400
2025-01-27,78.839996,79.269997,78.820000,79.230003,75.303474,13559100
2025-01-28,79.110001,79.180000,78.660004,79.129997,75.208420,9458300
2025-01-29,79.139999,79.360001,78.849998,79.120003,75.198921,7875400
2025-01-30,79.879997,80.320000,79.639999,79.989998,76.025803,13792100
2025-01-31,79.860001,80.169998,79.169998,79.239998,75.312973,14935000
2025-02-03,77.910004,78.800003,77.650002,78.309998,74.429054,14997600
2025-02-04,78.790001,79.300003,78.709999,79.220001,75.293968,10608300
2025-02-05,79.709999,80.080002,79.550003,79.989998,76.025803,7857000
2025-02-06,80.250000,80.540001,80.190002,80.370003,76.386978,7806500
2025-02-07,80.419998,80.480003,79.480003,79.610001,75.664627,13110800
2025-02-10,79.980003,80.180000,79.919998,80.150002,76.177879,7287300
2025-02-11,80.059998,80.610001,80.029999,80.529999,76.539047,7583700
2025-02-12,80.010002,80.989998,79.889999,80.830002,76.824173,17271400
2025-02-13,81.199997,81.849998,81.120003,81.809998,77.755600,17212300
2025-02-14,82.269997,82.349998,81.910004,81.930000,77.869659,8051800
2025-02-18,82.470001,82.629997,82.320000,82.519997,78.430412,9485900
2025-02-19,81.650002,81.800003,81.379997,81.669998,77.622543,11042200
2025-02-20,81.910004,82.099998,81.580002,82.050003,77.983711,9177400
2025-02-21,82.120003,82.139999,81.379997,81.540001,77.498993,11630000
2025-02-24,81.870003,81.989998,81.339996,81.489998,77.451462,11135700
2025-02-25,82.510002,82.510002,81.879997,82.230003,78.154785,10091400
2025-02-26,82.470001,82.989998,82.169998,82.339996,78.259338,11254600
2025-02-27,82.110001,82.110001,81.360001,81.410004,77.375435,19003200
2025-02-28,81.330002,81.650002,80.809998,81.580002,77.537010,20717700
2025-03-03,83.169998,83.389999,82.029999,82.480003,78.392410,16234700
2025-03-04,81.889999,83.330002,81.209999,82.459999,78.373390,18408500
2025-03-05,83.580002,84.570000,83.580002,84.430000,80.245766,17092500
2025-03-06,83.809998,84.489998,83.500000,83.559998,79.418884,18421000
2025-03-07,83.709999,84.540001,83.540001,84.430000,80.245766,13184300
2025-03-10,83.040001,83.339996,81.879997,82.440002,78.354385,19368400
2025-03-11,82.529999,82.650002,81.610001,82.160004,78.088264,18088800
2025-03-12,82.709999,82.930000,82.180000,82.750000,78.649017,15886300
2025-03-13,82.269997,82.500000,81.940002,82.199997,78.126274,18561400
2025-03-14,83.000000,83.730003,82.849998,83.709999,79.561447,13971300
2025-03-17,83.930000,84.779999,83.870003,84.650002,80.454865,12966800
2025-03-18,84.580002,84.769997,84.150002,84.639999,80.445358,10513400
2025-03-19,84.339996,85.190002,84.279999,84.889999,80.682968,16362400
2025-03-20,83.669998,84.250000,83.650002,84.180000,80.008148,11820500
2025-03-21,83.550003,83.820000,83.370003,83.660004,79.513924,18771200
2025-03-24,83.589996,83.830002,83.349998,83.650002,79.504417,12201700
2025-03-25,84.220001,84.320000,83.910004,84.110001,79.941620,10478200
2025-03-26,83.550003,83.779999,82.879997,83.019997,78.905640,17010400
